,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,DKX,MADKX,成交量MA10,成交量放大信号,ATRMA14,ATR60D60pct,推荐止损宽度,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct,趋势横截面分位数,趋势历史分位数,CB_index历史分位数
20260224,8371.6,8360.0,8455.0,8314.0,139597.0,-904.0,73322.0,1.0,-1.0,0.0,-1249.0,3.0,0.0,13332.0,0.0,8344.48,8286.72,8348.4,57.76000000000022,-3.920000000000073,8317.391587301585,8318.214571428573,86315.3,,2.8765209972444,2.177768049394317,5.054289046638718,0.0,-1249.0,3.0,13332.0,-0.006475783863550077,1.0185783803323192,,,0.4932,0.5147,0.614
20260225,8529.0,8411.0,8558.0,8394.0,143448.0,3851.0,77377.0,0.0,-1.0,0.0,-2835.0,3.0,0.0,14826.0,0.0,8392.119999999999,8311.42,8362.41,80.69999999999891,29.70999999999913,8331.135555555555,8317.359634920636,81838.5,,2.916351780091821,2.165703315489591,5.082055095581413,-1.0,-2835.0,3.0,14826.0,0.026845965088394402,0.8341587225789142,,,0.3836,0.4213,0.451
20260226,8537.4,8558.6,8568.0,8477.4,136686.0,-6762.0,68251.0,0.0,-1.0,0.0,-3067.0,3.0,0.0,14345.0,0.0,8432.32,8333.8,8370.73,98.52000000000044,61.59000000000015,8348.219206349204,8318.040190476191,78609.3,,2.811551198287079,2.165703315489591,4.977254513776669,-1.0,-3067.0,3.0,14345.0,-0.04947105043676748,0.9414140486563723,,,0.4384,0.4573,0.556
20260227,8645.4,8490.0,8650.0,8484.0,138970.0,2284.0,78564.0,1.0,-1.0,0.0,-1759.0,3.0,0.0,14774.0,0.0,8471.64,8386.32,8383.0,85.31999999999971,88.63999999999942,8369.24111111111,8322.234571428571,75237.6,,2.603831314999201,2.057995866233959,4.661827181233161,0.0,-1759.0,3.0,14774.0,0.0164352018421242,1.0471022231231726,,,0.4795,0.4293,0.643
20260302,8627.0,8600.0,8686.0,8519.8,143041.0,4071.0,105223.0,0.0,-1.0,0.0,-2033.0,3.0,0.0,12291.0,0.0,8542.08,8437.28,8381.439999999999,104.7999999999993,160.6400000000012,8392.942857142856,8330.790095238095,74439.4,126267.6,2.277016534989676,2.057995866233959,4.335012401223636,-1.0,-2033.0,3.0,12291.0,0.028460371501877083,1.076086040117615,,,0.5205,0.4787,0.658
20260303,8266.2,8641.8,8642.0,8238.8,148457.0,5416.0,150232.0,0.0,-1.0,0.0,-1674.0,3.0,0.0,10013.0,0.0,8521.0,8432.74,8371.25,88.26000000000022,149.75,8393.708412698412,8339.440873015872,81851.3,180278.4,2.285515341726528,2.165703315489591,4.451218657216119,-1.0,-1674.0,3.0,10013.0,0.03648194426669002,1.1120654012207485,,,0.5753,0.612,0.671
20260304,8219.4,8253.0,8380.4,8193.0,134589.0,-13868.0,121611.0,0.0,-1.0,0.0,-1705.0,3.0,0.0,10332.0,0.0,8459.08,8425.6,8354.84,33.47999999999956,104.2399999999998,8381.367142857142,8347.02661904762,88521.0,145933.2,2.290086766413884,2.197549550413105,4.48763631682699,-1.0,-1705.0,3.0,10332.0,-0.10303962433779879,1.2203988342155785,,,0.5753,0.6387,0.728
20260305,8255.6,8339.4,8361.4,8180.6,125426.0,-9163.0,100813.0,0.0,-1.0,0.0,-1731.0,3.0,0.0,7162.0,0.0,8402.720000000001,8417.52,8336.52,-14.79999999999927,66.20000000000073,8374.100634920636,8353.742285714285,92615.7,,2.199751943591906,2.200275812501871,4.400027756093777,-1.0,-1731.0,3.0,7162.0,-0.0730550284629981,1.3647693155049532,,,0.6027,0.6493,0.797
20260306,8322.6,8244.0,8379.8,8224.2,116622.0,-8804.0,81441.0,0.0,-1.0,0.0,-3288.0,3.0,-1.0,8327.0,-160.0,8338.16,8404.9,8326.77,-66.73999999999978,11.38999999999942,8371.114285714286,8359.307174603175,93818.5,,2.073288906524882,2.200275812501871,4.273564719026752,-1.0,-3288.0,2.0,8167.0,-0.07549175970228601,1.3981056222226091,,,0.6164,0.7493,0.81
20260309,8267.0,8201.8,8294.2,7710.0,122938.0,6316.0,116276.0,0.0,-1.0,0.0,-3064.0,3.0,-1.0,8384.0,-166.0,8266.16,8404.12,8322.0,-137.9600000000009,-55.84000000000015,8356.572857142855,8363.579365079364,97311.0,,2.419926400436145,2.226366678959314,4.646293079395459,-1.0,-3064.0,2.0,8218.0,0.051375490084432804,1.492339092476494,,,0.6164,0.7027,0.846
20260310,8393.6,8347.0,8405.8,8290.0,107374.0,-15564.0,83464.0,1.0,-1.0,0.0,-1936.0,3.0,0.0,8291.0,0.0,8291.640000000001,8406.32,8346.52,-114.6799999999985,-54.8799999999992,8359.006666666668,8367.740873015871,98325.2,,2.464279270231532,2.226366678959314,4.690645949190846,0.0,-1936.0,3.0,8291.0,-0.14495129174660532,1.2464235218160706,,,0.726,0.7747,0.737
20260311,8360.0,8401.8,8434.4,8346.0,97524.0,-9850.0,60985.0,0.0,-1.0,0.0,-3068.0,3.0,0.0,8860.0,0.0,8319.76,8389.42,8350.42,-69.65999999999985,-30.65999999999985,8363.52238095238,8370.979555555556,96686.0,,2.452892483219646,2.200275812501871,4.653168295721517,-1.0,-3068.0,3.0,8860.0,-0.10100077929535294,1.297301778749741,,,0.7808,0.7907,0.761
20260312,8301.0,8355.0,8396.0,8233.8,95250.0,-2274.0,70893.0,0.0,-1.0,0.0,-3017.0,3.0,0.0,7596.0,-112.0,8328.84,8365.78,8349.789999999999,-36.94000000000051,-20.94999999999891,8361.650000000001,8372.322634920634,96950.2,,2.485460583825931,2.200275812501871,4.685736396327802,-1.0,-3017.0,3.0,7484.0,-0.023874015748031496,1.346279232547042,,,0.8219,0.84,0.788
20260313,8213.8,8276.0,8360.0,8195.4,89653.0,-5597.0,73173.0,0.0,-1.0,0.0,-437.0,3.0,-1.0,7901.0,-161.0,8307.079999999998,8322.619999999999,8354.47,-15.54000000000087,-47.39000000000124,8351.652063492065,8370.56373015873,96411.1,,2.457599378056016,2.200275812501871,4.657875190557887,-1.0,-437.0,2.0,7740.0,-0.06242958964005666,1.4407325313967403,,,0.8356,0.848,0.828
20260316,8178.4,8225.2,8229.6,8033.8,84448.0,-5205.0,81995.0,0.0,-1.0,0.0,-1228.0,3.0,0.0,5994.0,0.0,8289.359999999999,8277.759999999998,8357.52,11.60000000000036,-68.16000000000167,8333.257142857143,8364.595158730159,94088.3,,2.474973615992295,2.226366678959314,4.701340294951609,-1.0,-1228.0,3.0,5994.0,-0.06163556271314892,1.401582676665356,,,0.9041,0.8547,0.809
20260317,8000.0,8193.0,8216.6,7994.0,69093.0,-15355.0,72130.0,0.0,-1.0,0.0,-1036.0,3.0,0.0,5108.0,0.0,8210.64,8251.14,8341.939999999999,-40.5,-131.2999999999993,8306.736349206349,8355.897952380952,86278.1,,2.517253150855067,2.257456741933968,4.774709892789034,-1.0,-1036.0,3.0,5108.0,-0.22223669546842661,1.5541959765865323,,,0.9178,0.9133,0.862
20260318,8086.0,8056.2,8099.0,7950.0,56289.0,-12804.0,65267.0,0.0,-1.0,0.0,-1097.0,3.0,0.0,4714.0,-401.0,8155.839999999999,8237.8,8331.7,-81.96000000000004,-175.8600000000015,8279.57142857143,8345.718380952381,80643.7,,2.577323138389474,2.257456741933968,4.834779880323442,-1.0,-1097.0,3.0,4313.0,-0.22746895485796514,1.554769189053993,,,0.9315,0.9533,0.862
20260319,7886.4,7985.6,8005.6,7839.2,34884.0,-21405.0,54184.0,0.0,-1.0,0.0,-1026.0,3.0,-1.0,5877.0,-214.0,8072.92,8200.880000000001,8309.2,-127.9600000000009,-236.2800000000007,8239.54222222222,8332.262539682539,75980.8,,2.664309177739064,2.287896484370677,4.952205662109741,-1.0,-1026.0,2.0,5663.0,-0.6136050911592708,1.6839346453948645,,,0.9178,0.964,0.895
20260320,7559.4,7750.0,7766.6,7550.2,154680.0,119796.0,104148.0,1.0,-1.0,1809.0,-1468.0,2.0,-1.0,4962.0,-408.0,7942.039999999999,8124.559999999999,8264.73,-182.5200000000004,-322.6900000000005,8174.918888888888,8312.643,78251.5,124977.6,2.837911842770585,2.337514656916986,5.17542649968757,0.0,341.0,1.0,4554.0,0.7744763382467029,2.0009720681558982,,,0.9315,0.964,0.983
20260323,7235.0,7460.0,7532.2,7171.0,162386.0,7706.0,130671.0,0.0,-1.0,0.0,-919.0,3.0,0.0,5878.0,0.0,7753.359999999999,8021.359999999999,8212.74,-268.0,-459.380000000001,8082.634444444442,8285.24915873016,79691.0,156805.2,2.850680890056513,2.337514656916986,5.1881955469735,-1.0,-919.0,3.0,5878.0,0.047454829849863905,1.5486411227090615,,,0.8219,0.8773,0.858
20260324,7409.6,7300.0,7420.4,7179.0,157694.0,-4692.0,118729.0,1.0,-1.0,0.0,-508.0,3.0,0.0,5100.0,0.0,7635.279999999999,7922.960000000001,8164.639999999999,-287.6800000000021,-529.3600000000006,7999.726984126984,8249.32119047619,83217.5,142474.8,2.919219976455607,2.397456784286141,5.316676760741748,0.0,-508.0,3.0,5100.0,-0.029753827032100142,1.4094306062516748,,,0.8356,0.8707,0.808
20260325,7530.0,7500.0,7652.0,7480.0,153518.0,-4176.0,106784.0,1.0,-1.0,0.0,-674.0,3.0,0.0,4540.0,-369.0,7524.079999999999,7839.960000000001,8114.69,-315.8800000000019,-590.6100000000006,7939.665079365079,8206.93546031746,87797.4,128140.8,2.993302476759128,2.419600679467238,5.412903156226366,0.0,-674.0,3.0,4171.0,-0.027202021912739873,1.45269466859842,,,0.7808,0.852,0.825
20260326,7413.8,7501.0,7578.8,7406.6,149308.0,-4210.0,82703.0,1.0,-1.0,0.0,-667.0,3.0,0.0,4543.0,-274.0,7429.56,7751.240000000001,8058.51,-321.6800000000003,-628.9499999999998,7875.89380952381,8158.359841269841,88978.4,,3.032823862713608,2.419600679467238,5.452424542180847,0.0,-667.0,3.0,4269.0,-0.028196747662549898,1.4767616447840215,,,0.7945,0.852,0.837
20260327,7559.2,7358.8,7612.6,7348.0,153449.0,4141.0,94768.0,1.0,-1.0,0.0,-617.0,3.0,0.0,4427.0,-435.0,7429.52,7685.780000000001,8004.2,-256.2600000000011,-574.6800000000003,7821.779365079366,8105.372571428571,91137.9,,2.736315245600048,2.461446597491488,5.197761843091536,0.0,-617.0,3.0,3992.0,0.026986164784390906,1.385121387779382,,,0.7671,0.852,0.79
20260330,7560.6,7470.8,7576.6,7372.4,150647.0,-2802.0,98144.0,1.0,0.0,0.0,-31.0,3.0,-1.0,2930.0,-362.0,7494.639999999999,7624.0,7950.88,-129.3600000000006,-456.2400000000007,7775.545873015873,8049.601444444443,92752.8,,2.817009658423398,2.486055975488723,5.303065633912121,1.0,-31.0,2.0,2568.0,-0.018599772979216313,1.399604148959828,,,0.7534,0.7933,0.799
20260331,7425.0,7568.0,7619.0,7417.8,154924.0,4277.0,99001.0,1.0,-1.0,0.0,-877.0,3.0,-1.0,2447.0,-999.0,7497.719999999999,7566.5,7908.82,-68.78000000000065,-411.1000000000004,7729.413968253967,7991.869206349205,95439.9,,2.945416221384262,2.572307108241373,5.517723329625635,0.0,-877.0,2.0,1448.0,0.027607084764142416,1.4269620819564324,,,0.7397,0.7933,0.813
20260401,7565.8,7585.0,7612.8,7509.0,150714.0,-4210.0,91572.0,1.0,0.0,0.0,-206.0,3.0,-1.0,2127.0,-664.0,7504.88,7514.48,7876.139999999999,-9.600000000000364,-371.2599999999993,7695.550476190474,7933.467111111109,98070.4,,2.98932384341637,2.572307108241373,5.561630951657744,1.0,-206.0,2.0,1463.0,-0.027933702243985295,1.3432555910432438,,,0.7397,0.796,0.771
20260402,7409.6,7500.0,7561.4,7341.4,153081.0,2367.0,93435.0,1.0,-1.0,0.0,-912.0,3.0,0.0,3673.0,-667.0,7504.040000000001,7466.8,7833.839999999999,37.24000000000069,-329.7999999999984,7653.45253968254,7874.858142857143,101995.5,,3.067812033087809,2.704412032928822,5.772224066016632,0.0,-912.0,3.0,3006.0,0.015462402257628315,1.4641118584331108,,,0.726,0.796,0.832
20260403,7352.0,7459.2,7459.8,7325.2,145457.0,-7624.0,78708.0,0.0,-1.0,0.0,-1147.0,3.0,-1.0,3297.0,-684.0,7462.6,7446.06,7785.309999999999,16.53999999999996,-322.7099999999991,7610.85380952381,7818.451634920634,99451.5,,3.033991116344191,2.704412032928822,5.738403149273013,-1.0,-1147.0,2.0,2613.0,-0.05241411551180074,1.4791497738704682,,,0.7808,0.856,0.838
20260407,7388.8,7380.0,7470.0,7355.6,145512.0,55.0,70619.0,1.0,-1.0,0.0,-1141.0,3.0,-1.0,3362.0,-244.0,7428.240000000001,7461.440000000001,7741.4,-33.19999999999982,-313.1599999999989,7571.389841269842,7767.327174603175,93446.3,,2.952329257970113,2.704412032928822,5.656741290898935,0.0,-1141.0,2.0,3118.0,0.00037797569959865853,1.4253599947064484,,,0.7945,0.856,0.81
20260408,7831.8,7616.0,7834.6,7600.0,160623.0,15111.0,107885.0,1.0,-1.0,0.0,-1615.0,3.0,0.0,4561.0,0.0,7509.6,7503.659999999999,7713.31,5.940000000001419,-203.71,7572.654761904761,7724.619952380953,92361.9,,3.241793259581269,2.704412032928822,5.946205292510092,0.0,-1615.0,3.0,4561.0,0.09407743598363871,1.195696963230638,,,0.8219,0.8507,0.698
20260409,7748.8,7749.8,7793.6,7698.8,148538.0,-12085.0,77423.0,1.0,-1.0,0.0,-1494.0,3.0,0.0,4502.0,0.0,7546.2,7525.539999999999,7682.75,20.66000000000076,-136.5500000000002,7575.32015873016,7688.185460317461,89425.8,,3.137650086580169,2.704412032928822,5.842062119508991,0.0,-1494.0,3.0,4502.0,-0.08135965207556316,1.324888297093992,,,0.8493,0.876,0.759
20260410,7828.6,7828.0,7945.4,7796.4,156816.0,8278.0,92493.0,0.0,-1.0,0.0,-1886.0,3.0,0.0,4079.0,-437.0,7630.0,7567.02,7659.13,62.98000000000047,-29.13000000000011,7589.684920634921,7659.564571428571,90404.8,,2.996999770090045,2.704412032928822,5.701411803018868,-1.0,-1886.0,3.0,3642.0,0.05278798081828385,1.2598751448485213,,,0.8493,0.8827,0.722
20260413,7808.8,7792.0,7864.0,7792.0,147814.0,-9002.0,69300.0,0.0,-1.0,0.0,-1895.0,3.0,0.0,5040.0,-431.0,7721.360000000001,7591.98,7638.88,129.3800000000001,82.48000000000047,7603.416031746032,7637.728238095238,87858.0,,2.681787429936391,2.704412032928822,5.386199462865212,-1.0,-1895.0,3.0,4609.0,-0.06090086189400192,1.3002783988804805,,,0.9452,0.9547,0.745
20260414,7938.4,7900.0,7944.4,7842.4,156963.0,9149.0,86041.0,0.0,-1.0,0.0,-2057.0,3.0,0.0,4141.0,0.0,7831.280000000001,7629.76,7626.88,201.5200000000004,204.4000000000005,7629.280158730157,7623.101666666667,86647.7,,2.568981921979067,2.587120361309232,5.156102283288299,-1.0,-2057.0,3.0,4141.0,0.05828762192363805,1.2659227221929403,,,0.9452,0.9533,0.723
20260415,7904.0,7994.2,8023.0,7901.0,152519.0,-4444.0,80222.0,0.0,-1.0,0.0,-1675.0,3.0,0.0,4644.0,-508.0,7845.719999999999,7677.660000000001,7622.08,168.0599999999986,223.6399999999994,7657.790952380953,7615.939365079366,84769.8,,2.447177688335245,2.49649145019964,4.943669138534886,-1.0,-1675.0,3.0,4136.0,-0.029137353378923283,1.217277021479555,,,0.9726,0.9493,0.7
20260416,8065.0,7950.0,8084.4,7937.4,158421.0,5902.0,84522.0,1.0,-1.0,0.0,-1825.0,3.0,0.0,5539.0,0.0,7908.960000000001,7727.58,7621.030000000001,181.380000000001,287.9300000000003,7696.554444444446,7616.039761904763,84064.8,,2.439973776940097,2.49649145019964,4.936465227139738,0.0,-1825.0,3.0,5539.0,0.03725516187879132,1.0891488016959163,,,0.9726,0.9667,0.639
20260417,8098.8,8036.8,8119.6,8015.0,151472.0,-6949.0,72169.0,0.0,-1.0,0.0,-1741.0,3.0,0.0,3737.0,0.0,7963.0,7796.5,7631.65,166.5,331.3500000000004,7740.281587301591,7624.722666666667,81938.2,,2.27952485962604,2.486055975488723,4.765580835114763,-1.0,-1741.0,3.0,3737.0,-0.04587646561740784,1.0612442384990364,,,0.9315,0.908,0.619
20260420,8146.2,8076.4,8213.8,8076.4,158814.0,7342.0,74383.0,0.0,-1.0,0.0,-3986.0,3.0,0.0,3309.0,0.0,8030.48,7875.92,7660.990000000001,154.5600000000004,369.4899999999998,7788.001587301588,7642.437444444446,81505.7,,2.205662804713965,2.486055975488723,4.691718780202688,-1.0,-3986.0,3.0,3309.0,0.04623018121828051,1.5548756519750384,,,0.9178,0.8893,0.86
20260421,8124.4,8137.0,8150.0,8055.0,150214.0,-8600.0,68719.0,0.0,-1.0,0.0,-3957.0,3.0,0.0,4096.0,0.0,8067.68,7949.479999999999,7705.460000000001,118.2000000000016,362.2199999999993,7830.063492063492,7668.30480952381,81315.7,,2.09429453077071,2.486055975488723,4.580350506259433,-1.0,-3957.0,3.0,4096.0,-0.057251654306522695,1.5797901120748583,,,0.9041,0.8693,0.867
20260422,8264.2,8100.0,8265.6,8091.0,153427.0,3213.0,75950.0,0.0,-1.0,0.0,-3952.0,3.0,0.0,3847.0,-98.0,8139.720000000001,7992.720000000001,7748.190000000001,147.0,391.5300000000007,7877.788888888889,7698.818222222222,78122.2,,2.068976811810455,2.486055975488723,4.555032787299178,-1.0,-3952.0,3.0,3749.0,0.02094155526732583,1.5528804290635827,,,0.9041,0.8547,0.856
20260423,8177.0,8288.2,8288.2,8090.0,159238.0,5811.0,99438.0,1.0,-1.0,0.0,-1606.0,3.0,0.0,5523.0,0.0,8162.120000000001,8035.540000000001,7780.540000000001,126.5799999999999,381.5799999999999,7922.549841269843,7733.54119047619,80323.7,119325.6,2.03095861101875,2.483606644208937,4.514565255227687,0.0,-1606.0,3.0,5523.0,0.03649254574913023,1.539419222404472,,,0.8904,0.8533,0.85
20260424,8132.8,8150.8,8193.8,8042.0,154408.0,-4830.0,97813.0,0.0,-1.0,0.0,-1630.0,3.0,0.0,5272.0,0.0,8168.92,8065.960000000001,7816.49,102.9599999999991,352.4300000000003,7955.743492063489,7770.147047619049,80855.7,117375.6,2.032162903202652,2.483606644208937,4.515769547411589,-1.0,-1630.0,3.0,5272.0,-0.03128076265478472,1.5492440562511616,,,0.8904,0.876,0.855
20260427,8186.4,8145.2,8220.2,8103.0,147106.0,-7302.0,68000.0,0.0,-1.0,0.0,-1758.0,3.0,0.0,4820.0,0.0,8176.960000000001,8103.719999999999,7847.85,73.2400000000016,329.1100000000006,7990.304444444443,7808.835888888889,80725.7,,2.017011238677585,2.483606644208937,4.500617882886522,-1.0,-1758.0,3.0,4820.0,-0.0496376762334643,1.5136587950099776,,,0.8904,0.7973,0.839
20260428,8094.6,8176.6,8178.4,8056.2,151485.0,4379.0,77268.0,1.0,-1.0,0.0,-1526.0,3.0,0.0,5021.0,0.0,8171.0,8119.340000000001,7874.55,51.65999999999894,296.4499999999998,8016.515555555558,7847.559428571428,79848.4,,1.731811799001048,2.447212154753683,4.179023953754731,0.0,-1526.0,3.0,5021.0,0.02890715252335215,1.507368895327115,,,0.8356,0.7333,0.837
20260429,8270.0,8066.0,8281.8,8066.0,152310.0,825.0,83644.0,0.0,-1.0,0.0,-3737.0,3.0,0.0,6451.0,0.0,8172.160000000001,8155.94,7916.8,16.22000000000116,255.3600000000006,8047.417142857144,7886.522047619047,80190.6,,1.797075704711285,2.447212154753683,4.244287859464968,-1.0,-3737.0,3.0,6451.0,0.005416584597203073,1.4199170654044997,,,0.863,0.708,0.799
20260430,8270.0,8270.0,8287.8,8206.0,148167.0,-4143.0,65947.0,1.0,-1.0,0.0,-1521.0,3.0,0.0,5335.0,0.0,8190.76,8176.44,7952.01,14.32000000000062,238.75,8082.048253968256,7925.071428571429,78333.1,,1.688923040590196,2.411033724828405,4.099956765418601,0.0,-1521.0,3.0,5335.0,-0.027961691874708944,1.3906556311341518,,,0.8219,0.6987,0.781
